run_id,LassoNet,XGBoost,RF
88,"([2, 11, 15, 16, 18, 21, 22, 34, 36, 62, 63, 71, 72, 87, 89, 90, 92, 101, 111, 122, 128, 131, 135, 141, 148, 166, 171, 174, 189, 202, 204, 205, 208, 211, 219, 228, 234, 248], 4.299043622212833)","([], 106.22900746566982)","([62, 128, 205, 211, 219], 96.44435606080746)"
89,"([1, 5, 10, 16, 26, 32, 41, 44, 45, 54, 58, 60, 63, 64, 71, 73, 84, 101, 102, 114, 117, 120, 124, 135, 142, 146, 152, 160, 169, 174, 185, 199, 203, 220, 222, 225, 241], 4.535392117380303)","([124], 192.2468131647095)","([26, 58, 73, 93, 124, 160, 220, 223], 92.62059826519202)"
90,"([1, 11, 13, 17, 29, 43, 67, 69, 73, 74, 75, 81, 89, 94, 96, 100, 105, 126, 130, 131, 136, 137, 146, 162, 172, 176, 178, 183, 186, 198, 199, 212, 218, 232, 237, 241], 6.378638969443388)","([], 108.4147580607559)","([105, 178, 218], 93.36987773352025)"
91,"([6, 21, 33, 55, 56, 63, 76, 83, 84, 87, 113, 115, 144, 149, 180, 188, 197, 207, 249], 1.7994209883485337)","([180], 234.56262586589074)","([6, 21, 33, 37, 50, 87, 110, 115, 149, 180], 80.824090440056)"
92,"([0, 4, 8, 9, 18, 28, 29, 43, 48, 51, 52, 56, 57, 62, 63, 78, 96, 100, 105, 116, 122, 124, 131, 134, 135, 139, 143, 145, 153, 154, 159, 167, 168, 171, 177, 179, 185, 193, 194, 203, 206, 210, 211, 212, 215, 219, 230, 244, 246], 1.4617974726441294)","([], 96.67265561200556)","([105, 203, 212, 246], 86.52722960725936)"
93,"([12, 28, 33, 34, 51, 55, 70, 75, 79, 85, 92, 102, 114, 135, 136, 142, 173, 181, 191, 218, 225, 234, 235], 3.086310053667091)","([219], 235.60926850657634)","([39, 55, 68, 75, 85, 102, 114, 136, 225], 89.07684150339534)"
94,"([4, 27, 32, 38, 47, 63, 74, 75, 78, 84, 93, 96, 103, 113, 115, 119, 125, 129, 131, 135, 144, 145, 146, 147, 154, 166, 172, 189, 192, 198, 228, 230, 236, 246, 248], 2.826977768386644)","([147, 212, 225], 150.10298740921397)","([4, 27, 103, 129, 145, 147, 172, 180, 210, 225], 83.27217779222046)"
95,"([11, 24, 37, 43, 55, 59, 63, 88, 89, 98, 104, 108, 112, 114, 125, 136, 138, 147, 156, 179, 182, 184, 187, 189, 224, 232, 238], 5.734236779076665)","([], 103.07766103248164)","([11, 37, 55, 89, 108, 184, 224], 83.462193913201)"
96,"([4, 6, 13, 14, 29, 57, 58, 69, 90, 92, 93, 101, 104, 109, 119, 129, 149, 173, 219, 241], 5.840546279836858)","([93, 149], 151.50729620083672)","([4, 13, 93, 119, 129, 149, 176], 92.13024433272784)"
97,"([0, 3, 5, 15, 26, 28, 35, 38, 41, 58, 67, 73, 77, 78, 82, 87, 101, 121, 134, 136, 140, 150, 155, 158, 175, 176, 178, 181, 201, 206, 208, 229, 230, 233, 241], 2.4075337939518677)","([], 111.48239780748726)","([3, 15, 26, 117, 150, 155], 120.33895423602112)"
98,"([8, 9, 12, 34, 51, 52, 63, 65, 69, 70, 72, 88, 92, 103, 104, 112, 132, 135, 165, 168, 171, 181, 185, 202, 209, 222, 227, 232, 239], 1.024768608881725)","([], 107.36766766538011)","([69, 72, 100, 135, 171], 101.62015241091507)"
99,"([7, 12, 34, 38, 57, 61, 74, 83, 85, 89, 90, 93, 97, 105, 107, 109, 144, 151, 156, 168, 180, 185, 187, 193, 197, 202, 211, 247, 248], 11.740517904842571)","([34, 57, 58, 127, 177], 114.30719340327688)","([34, 57, 58, 80, 109, 151, 184, 219], 90.70438265499072)"
