run_id,LassoNet,XGBoost,RF
31,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 224.69014211000135)","([], 249.02426220024736)","([63, 90, 171], 306.208917775621)"
32,"([0, 2, 3, 4, 7, 8, 12, 16, 17, 18, 19, 23, 26, 27, 28, 29, 30, 31, 33, 34, 39, 41, 44, 45, 46, 47, 48, 50, 51, 53, 55, 59, 60, 62, 63, 65, 67, 68, 69, 70, 72, 73, 77, 79, 81, 82, 83, 84, 86, 87, 88, 90, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 110, 112, 114, 115, 117, 119, 121, 122, 123, 124, 127, 129, 130, 131, 134, 137, 139, 140, 141, 143, 145, 146, 149, 150, 152, 155, 157, 158, 160, 161, 162, 163, 164, 165, 167, 174, 177, 180, 182, 184, 187, 188, 191, 192, 193, 196, 197, 198, 199, 200, 201, 203, 205, 206, 207, 208, 212, 214, 218, 220, 223, 224, 226, 230, 231, 236, 237, 238, 240, 242, 243, 244, 245, 247, 248, 249], 188.44261285446632)","([161], 457.763260070533)","([7, 26, 48, 80, 86, 161, 167, 184, 200, 203, 226], 244.71166526015023)"
33,"([0, 2, 6, 7, 10, 11, 14, 15, 17, 21, 25, 26, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 44, 45, 47, 49, 50, 51, 54, 56, 57, 59, 61, 62, 63, 64, 68, 70, 71, 84, 85, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 100, 101, 103, 107, 108, 109, 110, 111, 112, 113, 119, 123, 124, 125, 126, 127, 128, 134, 137, 147, 151, 152, 155, 156, 158, 159, 160, 161, 162, 163, 164, 166, 167, 172, 173, 174, 175, 178, 180, 182, 185, 187, 190, 193, 194, 197, 198, 199, 200, 201, 202, 203, 205, 209, 210, 211, 212, 214, 216, 218, 219, 223, 224, 227, 230, 234, 236, 238, 240, 243, 244, 246, 249], 204.1813921586097)","([137, 158, 201, 212, 223], 440.6733330961913)","([11, 38, 119, 160, 178, 223, 244], 288.23700118806744)"
34,"([0, 1, 2, 5, 12, 13, 14, 17, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 39, 43, 46, 50, 51, 52, 53, 55, 58, 60, 61, 63, 64, 65, 66, 71, 72, 73, 74, 75, 76, 77, 79, 81, 89, 91, 93, 94, 96, 97, 99, 102, 103, 104, 106, 109, 111, 113, 114, 116, 117, 118, 122, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 149, 150, 151, 152, 155, 158, 167, 171, 172, 173, 175, 176, 178, 179, 181, 182, 183, 184, 185, 186, 187, 193, 195, 196, 198, 201, 205, 206, 209, 211, 212, 215, 216, 217, 218, 219, 227, 228, 230, 236, 237, 239, 245, 247, 249], 190.83456866978423)","([], 260.0627077948537)","([5, 39, 73, 150, 167, 173, 193], 306.3079383326795)"
35,"([3, 4, 5, 6, 7, 9, 10, 13, 14, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 41, 43, 46, 47, 50, 51, 52, 54, 55, 58, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 74, 75, 77, 79, 81, 83, 86, 88, 90, 91, 92, 95, 99, 100, 101, 102, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 122, 123, 124, 125, 127, 130, 131, 133, 134, 138, 142, 143, 145, 147, 148, 149, 150, 151, 152, 154, 157, 163, 168, 169, 171, 173, 174, 176, 179, 180, 183, 186, 187, 188, 189, 190, 193, 195, 196, 200, 202, 203, 204, 205, 206, 207, 208, 210, 211, 215, 217, 218, 219, 220, 221, 224, 225, 226, 229, 230, 231, 236, 237, 238, 241, 244, 246, 247, 248], 195.421074307375)","([231], 453.3707388829167)","([26, 35, 46, 71, 116, 157, 211, 231], 292.6240764987687)"
36,"([], 263.40836990517334)","([150], 434.5253968576723)","([52, 98, 107, 132, 150, 180, 239, 240, 244], 252.73684147273272)"
37,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 196.90797096422824)","([], 226.95682748709368)","([11, 27, 96, 134, 158, 171, 194, 195, 207], 236.6419634940921)"
38,"([2, 4, 6, 8, 9, 11, 12, 17, 18, 23, 24, 26, 27, 35, 36, 38, 40, 43, 44, 52, 54, 55, 59, 64, 65, 68, 70, 73, 76, 81, 82, 88, 92, 93, 101, 103, 110, 111, 112, 113, 116, 119, 124, 126, 128, 130, 131, 133, 136, 141, 153, 156, 162, 164, 165, 166, 173, 176, 177, 178, 179, 180, 182, 185, 186, 188, 190, 191, 192, 194, 195, 196, 198, 201, 202, 203, 206, 207, 211, 213, 214, 216, 229, 233, 236, 237, 238, 239, 241, 242, 245, 248, 249], 126.74732081152906)","([4, 36, 129, 171, 245], 385.76303686886655)","([2, 36, 92, 141], 268.7835134959124)"
39,"([5, 7, 11, 21, 22, 30, 31, 32, 33, 39, 40, 41, 45, 49, 58, 60, 62, 66, 67, 69, 71, 72, 73, 79, 80, 82, 83, 90, 91, 95, 96, 102, 103, 104, 107, 109, 114, 117, 121, 125, 131, 135, 136, 137, 138, 143, 144, 148, 152, 153, 160, 163, 166, 169, 171, 172, 174, 176, 180, 184, 185, 187, 189, 191, 192, 193, 194, 199, 200, 206, 209, 211, 212, 214, 216, 221, 223, 225, 232, 233, 237, 241, 243, 244], 173.27766471491245)","([], 254.0068077082252)","([5, 31, 71, 72, 73, 131, 167, 185, 243], 267.48835023701935)"
40,"([3, 4, 7, 9, 11, 12, 13, 16, 17, 18, 24, 31, 34, 39, 40, 41, 43, 45, 49, 51, 67, 71, 75, 78, 81, 82, 84, 87, 88, 90, 94, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 114, 115, 117, 119, 122, 123, 125, 129, 131, 132, 133, 135, 136, 137, 139, 142, 144, 145, 147, 151, 152, 153, 155, 156, 161, 166, 167, 169, 171, 172, 173, 177, 179, 184, 185, 189, 190, 191, 192, 195, 196, 197, 198, 201, 203, 204, 212, 213, 215, 216, 219, 226, 228, 229, 230, 231, 233, 235, 243, 249], 216.7963579476939)","([], 254.00920160045308)","([43, 55, 104, 125, 156], 314.2616334865566)"
41,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 235.9291874476704)","([73, 244], 387.43956628177045)","([73, 209, 223, 244], 323.22509328197117)"
42,"([], 248.31300520146465)","([64, 77, 115, 125, 126], 395.62381458445793)","([27, 64, 104, 115, 125, 171, 245], 228.98815872014876)"
43,"([], 263.16733297908655)","([246], 482.286416785295)","([9, 107, 113, 120, 131, 152, 164, 243], 266.45704491446946)"
44,"([0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 36, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 54, 55, 57, 59, 61, 64, 65, 66, 67, 68, 69, 70, 73, 74, 78, 80, 81, 82, 83, 85, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 130, 131, 132, 133, 135, 136, 137, 138, 139, 141, 143, 144, 145, 147, 148, 152, 153, 154, 155, 156, 158, 159, 160, 162, 163, 164, 166, 170, 171, 172, 173, 179, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 197, 198, 199, 201, 202, 203, 209, 211, 213, 214, 217, 220, 222, 223, 224, 225, 228, 229, 230, 231, 233, 235, 236, 237, 238, 240, 241, 242, 244, 245, 246, 247, 248, 249], 192.39528645635625)","([], 275.8350068576277)","([54, 145, 158], 388.7645318635227)"
45,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 249], 168.18279325168376)","([], 250.09263225412053)","([0, 3, 29, 61, 116, 127, 171, 201], 233.421536909096)"
46,"([], 249.9243207136009)","([220], 414.4879347569538)","([86, 95, 137, 220], 294.50168292309684)"
47,"([1, 2, 6, 7, 17, 18, 19, 20, 34, 36, 37, 40, 50, 54, 56, 57, 58, 60, 61, 63, 65, 67, 71, 76, 77, 81, 83, 88, 95, 98, 104, 112, 113, 118, 121, 125, 131, 133, 137, 138, 143, 144, 145, 149, 150, 152, 159, 162, 164, 166, 170, 172, 175, 181, 182, 183, 184, 187, 199, 200, 204, 206, 207, 208, 214, 217, 218, 220, 222, 224, 225, 232, 238, 240, 242, 243, 244, 246], 156.40092544935868)","([], 261.120506526306)","([159, 181], 322.57240942782596)"
48,"([1, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 24, 25, 27, 29, 30, 32, 33, 34, 35, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 60, 66, 68, 69, 75, 83, 85, 86, 87, 88, 89, 92, 93, 97, 98, 100, 103, 104, 105, 106, 107, 109, 110, 112, 114, 115, 117, 119, 121, 124, 129, 130, 131, 132, 133, 134, 136, 137, 138, 140, 141, 142, 144, 145, 146, 149, 151, 154, 158, 159, 161, 164, 165, 166, 167, 169, 176, 178, 179, 182, 183, 186, 188, 193, 194, 196, 197, 200, 203, 204, 207, 211, 212, 214, 215, 218, 219, 220, 223, 224, 225, 229, 232, 233, 235, 237, 238, 243, 245, 246, 247], 165.34923888864262)","([], 263.53019511045676)","([24, 30, 80, 88, 215, 243], 277.76985114425304)"
49,"([0, 2, 12, 13, 15, 20, 21, 22, 25, 26, 36, 39, 40, 48, 49, 54, 55, 56, 58, 59, 61, 63, 67, 69, 70, 72, 73, 81, 84, 86, 87, 89, 90, 92, 95, 98, 99, 100, 103, 106, 108, 111, 112, 113, 114, 115, 119, 120, 125, 126, 132, 137, 139, 141, 143, 146, 150, 155, 163, 166, 167, 171, 183, 184, 185, 186, 189, 193, 195, 197, 198, 199, 203, 204, 205, 206, 207, 208, 211, 217, 218, 223, 225, 226, 228, 230, 233, 239, 240, 242, 245, 247, 249], 212.00118965114862)","([119, 154], 379.42242976850054)","([2, 119, 154], 332.7336128096037)"
50,"([1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 29, 31, 32, 33, 34, 36, 38, 41, 45, 46, 49, 51, 52, 53, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 72, 76, 78, 79, 81, 82, 87, 88, 89, 90, 91, 92, 93, 94, 97, 99, 101, 102, 103, 106, 108, 110, 112, 114, 115, 117, 118, 119, 120, 122, 126, 130, 134, 136, 137, 138, 139, 140, 141, 143, 144, 145, 147, 148, 150, 151, 152, 153, 155, 156, 162, 165, 166, 167, 170, 171, 173, 176, 177, 179, 181, 182, 185, 186, 188, 189, 191, 193, 195, 196, 197, 198, 200, 203, 204, 205, 210, 211, 212, 213, 216, 217, 219, 220, 223, 224, 225, 226, 230, 234, 235, 236, 237, 238, 241, 242, 244, 245, 247, 248, 249], 173.79564243198786)","([68, 191, 204], 458.0004750492871)","([68, 114, 144, 191, 205, 212], 295.56356563501305)"
51,"([3, 4, 8, 9, 14, 15, 18, 19, 20, 21, 24, 25, 28, 31, 32, 33, 35, 36, 37, 38, 39, 48, 49, 51, 52, 53, 54, 57, 61, 65, 71, 73, 74, 75, 76, 77, 85, 88, 94, 95, 96, 99, 101, 104, 105, 116, 117, 121, 124, 129, 130, 131, 133, 134, 135, 136, 138, 140, 145, 147, 148, 150, 154, 156, 157, 159, 161, 164, 165, 168, 170, 172, 173, 174, 176, 179, 181, 182, 183, 187, 195, 197, 199, 201, 204, 208, 211, 212, 219, 222, 225, 227, 228, 229, 230, 231, 233, 234, 237, 240, 247, 248, 249], 166.50777271087432)","([203, 211], 389.4355823850691)","([24, 46, 53, 96, 195, 199, 211, 228], 261.55909703701366)"
52,"([], 241.89415730628994)","([], 246.0489621035678)","([40, 45, 71, 73, 124, 151], 248.24389236866344)"
53,"([0, 3, 4, 5, 6, 8, 10, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 44, 45, 46, 47, 49, 54, 56, 59, 60, 61, 63, 64, 65, 66, 68, 71, 72, 73, 74, 77, 79, 81, 85, 86, 88, 89, 90, 96, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 115, 116, 117, 120, 121, 124, 125, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 150, 152, 155, 156, 158, 159, 160, 162, 163, 164, 167, 168, 169, 172, 173, 174, 175, 177, 178, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 201, 202, 203, 204, 205, 207, 213, 214, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 231, 232, 233, 237, 240, 241, 242, 243, 244, 245, 248, 249], 196.72190691313082)","([], 291.60876686075096)","([109, 131], 351.13777274162754)"
54,"([], 245.0484887377367)","([140, 164, 194], 385.92265965503475)","([32, 58, 194], 282.3800575253897)"
55,"([0, 2, 4, 5, 9, 10, 14, 16, 19, 20, 23, 24, 27, 28, 30, 32, 36, 37, 38, 45, 47, 48, 49, 51, 52, 54, 55, 58, 59, 60, 61, 64, 65, 67, 68, 70, 71, 75, 76, 77, 78, 79, 81, 87, 89, 90, 92, 95, 96, 97, 101, 102, 104, 105, 107, 108, 110, 112, 113, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 131, 132, 133, 138, 139, 141, 142, 143, 144, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 162, 163, 164, 166, 167, 168, 169, 172, 174, 175, 178, 179, 184, 185, 186, 188, 191, 193, 194, 196, 197, 200, 202, 203, 204, 207, 208, 209, 210, 217, 218, 219, 220, 224, 225, 227, 229, 230, 231, 233, 235, 239, 240, 241, 244, 245, 246, 247, 249], 201.3988333620184)","([105, 133, 192], 374.23222688162616)","([38, 105, 185], 301.2219227269838)"
56,"([14, 22, 32, 34, 52, 56, 58, 63, 82, 97, 109, 110, 123, 129, 131, 139, 140, 157, 159, 163, 166, 167, 168, 177, 180, 181, 183, 197, 203, 204, 206, 211, 217, 230, 238, 239, 243], 168.53935298252827)","([], 248.07456068028628)","([14, 48, 59, 93, 109, 145, 180, 183, 197, 206, 217], 229.82803912844892)"
57,"([0, 2, 4, 5, 11, 12, 15, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 39, 40, 42, 46, 49, 53, 55, 60, 61, 62, 65, 66, 67, 70, 72, 83, 85, 86, 91, 94, 97, 99, 100, 101, 102, 103, 106, 110, 119, 120, 122, 123, 125, 130, 133, 134, 146, 150, 161, 162, 164, 169, 170, 172, 173, 179, 180, 184, 186, 188, 190, 191, 192, 198, 200, 202, 209, 211, 215, 218, 220, 222, 223, 224, 228, 229, 230, 245, 247, 249], 204.16070875067695)","([], 234.1659096652977)","([27, 94, 99, 134, 170, 189, 211, 228], 255.0199780438129)"
58,"([0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 128, 129, 130, 132, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 232, 233, 234, 236, 237, 238, 239, 240, 241, 243, 244, 246, 247, 248, 249], 191.6206969414112)","([], 265.1203543866966)","([19, 244], 318.7167846889768)"
59,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 217.95002053572478)","([146, 231], 304.8857662182149)","([126, 136, 146, 218, 226, 231], 262.19079142564715)"
60,"([0, 1, 2, 3, 4, 6, 7, 8, 12, 14, 15, 17, 19, 22, 23, 24, 26, 29, 30, 31, 36, 37, 38, 40, 41, 43, 44, 46, 47, 53, 54, 55, 56, 60, 61, 62, 64, 70, 71, 72, 73, 75, 76, 78, 82, 84, 86, 98, 100, 102, 103, 106, 107, 108, 109, 110, 111, 113, 115, 116, 117, 119, 122, 123, 125, 132, 134, 135, 137, 139, 142, 145, 146, 147, 149, 150, 151, 153, 154, 160, 162, 163, 164, 166, 170, 171, 172, 173, 174, 176, 180, 182, 184, 186, 187, 188, 189, 191, 193, 194, 195, 197, 202, 204, 206, 207, 212, 213, 214, 215, 216, 217, 218, 219, 221, 223, 228, 229, 230, 231, 232, 233, 234, 237, 238, 239, 245, 249], 173.18903014794185)","([54, 126, 153, 216, 227, 233], 415.398721308243)","([17, 54, 153, 194, 233], 261.1359142275925)"
61,"([], 263.5491461528071)","([], 263.4728194765983)","([92, 112, 119, 135, 150, 217], 248.9810993317943)"
62,"([2, 3, 6, 8, 10, 18, 21, 22, 23, 25, 29, 32, 34, 40, 41, 42, 44, 45, 47, 49, 51, 53, 55, 59, 60, 63, 66, 67, 68, 71, 73, 75, 79, 82, 83, 85, 86, 88, 92, 94, 96, 99, 100, 103, 104, 106, 107, 108, 114, 120, 121, 122, 123, 125, 127, 131, 134, 137, 138, 140, 142, 145, 146, 149, 152, 155, 157, 161, 162, 163, 166, 168, 169, 172, 174, 181, 184, 185, 186, 187, 189, 192, 193, 195, 197, 198, 200, 201, 202, 205, 207, 208, 209, 213, 214, 215, 224, 234, 238, 239, 242, 243, 245, 246], 168.49827806911856)","([44, 45, 103, 138, 243], 453.7323473097503)","([44, 96, 131, 138, 243], 349.74221121844886)"
63,"([], 256.0933563684625)","([], 255.8795405676439)","([35, 196, 210, 224], 284.3615225079508)"
64,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 197.92155196541052)","([218], 516.9329036871212)","([71, 116, 169, 200], 252.68934063481518)"
