run_id,LassoNet,XGBoost,RF
80,"([1, 11, 13, 20, 30, 47, 53, 54, 60, 64, 74, 89, 95, 102, 103, 111, 115, 120, 145, 148, 153, 158, 160, 161, 164, 168, 169, 179, 184, 189, 197, 201, 204, 206, 209, 231, 244, 245, 247], 2.653201698061377)","([], 144.0407533631834)","([50, 95, 120], 190.9031596314819)"
81,"([1, 5, 11, 17, 21, 24, 25, 26, 35, 36, 37, 50, 51, 55, 57, 63, 67, 68, 84, 90, 92, 102, 106, 108, 110, 119, 127, 142, 150, 157, 162, 164, 166, 172, 187, 188, 196, 197, 198, 199, 207, 229, 231, 243], 4.14843596936896)","([222, 243], 281.41182418399165)","([11, 24, 46, 57, 75, 90, 142, 166, 237, 243], 101.83716025421523)"
82,"([], 140.82737623397128)","([176], 224.92409128971036)","([30, 62, 73, 92, 93, 111, 138, 142, 176], 121.30945051092023)"
83,"([0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 29, 30, 31, 34, 35, 39, 40, 41, 43, 44, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 68, 70, 71, 73, 76, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 109, 111, 115, 116, 117, 120, 121, 122, 124, 125, 126, 127, 128, 129, 132, 133, 134, 135, 136, 137, 138, 141, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 162, 164, 165, 166, 168, 169, 171, 172, 173, 174, 176, 178, 179, 181, 182, 183, 184, 185, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 202, 203, 204, 205, 207, 208, 209, 210, 212, 213, 215, 216, 217, 218, 219, 220, 221, 223, 225, 228, 229, 230, 231, 232, 233, 234, 236, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248], 122.68261848763525)","([], 158.37058352526785)","([1, 6, 127, 176, 191, 212, 234], 162.14905236685019)"
84,"([3, 4, 7, 8, 10, 17, 19, 21, 23, 26, 28, 30, 32, 33, 34, 38, 44, 45, 49, 56, 57, 60, 65, 67, 74, 75, 77, 78, 79, 81, 88, 90, 95, 96, 98, 100, 108, 109, 111, 112, 114, 116, 117, 120, 121, 122, 123, 124, 128, 132, 133, 134, 138, 140, 141, 143, 144, 149, 151, 152, 153, 155, 157, 160, 164, 166, 172, 173, 174, 175, 177, 178, 181, 182, 184, 191, 194, 198, 199, 200, 202, 203, 204, 207, 211, 212, 213, 214, 216, 217, 218, 223, 225, 226, 227, 229, 231, 239, 242, 244, 247, 248], 55.79213018239632)","([223], 248.14921920938096)","([120, 143, 172, 198, 213, 223], 150.53001898433183)"
85,"([38, 146], 158.0501826656945)","([38], 314.8359872012347)","([38, 42, 94, 118, 146, 228, 243], 138.72655182944203)"
86,"([], 144.14190488187612)","([], 146.6706791841914)","([61, 120, 131, 234, 247, 249], 136.94917437275882)"
87,"([], 143.47380003491907)","([79, 178, 203, 225], 167.15716905095067)","([59, 79, 191], 163.65110230867162)"
88,"([0, 5, 7, 25, 29, 33, 37, 43, 44, 51, 54, 62, 71, 75, 78, 81, 87, 88, 96, 109, 115, 117, 123, 125, 127, 131, 140, 141, 145, 146, 171, 185, 200, 201, 213, 217, 222, 229, 246, 247], 42.86686001819114)","([], 137.01364377504086)","([0, 62, 200, 217, 222, 229], 121.1880231766502)"
89,"([11, 14, 16, 18, 19, 22, 59, 65, 68, 71, 84, 85, 89, 90, 91, 97, 98, 99, 109, 110, 111, 116, 118, 122, 124, 129, 131, 134, 152, 154, 166, 168, 173, 177, 179, 186, 188, 191, 193, 196, 197, 200, 202, 207, 210, 216, 217, 219, 223, 225, 228, 229, 234, 237, 239, 240, 242, 244, 245, 248], 5.171359849256858)","([], 146.24853702823108)","([19, 59, 65, 154, 177, 242], 125.82215341421248)"
90,"([0, 3, 6, 8, 11, 12, 14, 15, 24, 26, 28, 29, 33, 38, 41, 43, 48, 49, 51, 54, 56, 57, 60, 61, 63, 67, 68, 70, 72, 78, 79, 80, 82, 85, 88, 92, 99, 100, 101, 102, 104, 108, 113, 114, 116, 118, 119, 120, 122, 124, 125, 126, 127, 129, 130, 131, 133, 134, 141, 142, 146, 147, 149, 150, 155, 157, 159, 161, 162, 165, 167, 169, 170, 171, 172, 175, 180, 182, 185, 187, 189, 191, 192, 194, 195, 197, 202, 204, 205, 206, 213, 214, 215, 216, 221, 222, 223, 227, 228, 230, 234, 236, 246, 249], 73.2789960979698)","([], 145.0997408765889)","([85, 108, 131, 134, 142, 165, 216, 223, 228], 133.74322705897094)"
91,"([0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 70, 71, 73, 74, 76, 77, 78, 79, 82, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 140, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 158, 159, 160, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 192, 193, 194, 196, 197, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 235, 237, 238, 239, 240, 241, 243, 244, 246, 247, 248, 249], 104.38958964295693)","([], 147.65025219104882)","([22, 43, 87, 89, 98, 101, 183, 228, 230], 149.8850826946303)"
92,"([1, 2, 8, 12, 19, 20, 25, 26, 30, 33, 41, 42, 47, 72, 74, 75, 76, 86, 104, 106, 109, 122, 127, 133, 137, 139, 146, 153, 156, 159, 161, 166, 174, 178, 194, 198, 200, 210, 213, 217, 221, 230, 231], 3.0523972912058497)","([], 147.14639545369488)","([8, 12, 14, 86, 109, 231], 137.9096913257283)"
93,"([], 151.32725406506168)","([], 151.3472020107336)","([16, 21, 36, 43, 120, 168, 236], 145.70797875931493)"
94,"([0, 15, 18, 20, 22, 28, 31, 34, 50, 60, 63, 64, 68, 78, 79, 84, 86, 89, 92, 94, 99, 102, 103, 107, 115, 122, 123, 127, 128, 129, 135, 139, 142, 150, 154, 157, 163, 186, 187, 193, 195, 201, 204, 212, 213, 221, 223, 236, 237, 238, 240], 83.19557171433375)","([], 159.18178861514758)","([17, 47, 50, 68, 79, 122, 142, 163, 219, 223], 155.41762453318177)"
95,"([4, 5, 7, 12, 15, 20, 21, 22, 24, 29, 39, 44, 45, 47, 53, 56, 59, 61, 63, 67, 69, 71, 82, 83, 88, 94, 104, 114, 116, 117, 121, 122, 126, 128, 129, 130, 132, 138, 143, 147, 148, 149, 151, 157, 162, 170, 172, 173, 174, 175, 178, 179, 181, 187, 191, 192, 195, 197, 200, 202, 203, 204, 205, 207, 209, 214, 216, 220, 221, 225, 226, 229, 230, 235, 236, 237, 241, 247, 249], 53.23090957516932)","([], 153.01952909920598)","([63, 71, 117, 134, 197, 247, 249], 153.17034048227512)"
96,"([2, 11, 14, 17, 18, 28, 29, 31, 36, 50, 53, 54, 58, 59, 71, 80, 84, 113, 115, 122, 129, 131, 134, 137, 139, 146, 149, 152, 154, 161, 174, 175, 182, 186, 189, 193, 200, 206, 209, 214, 234, 235], 9.318457760706574)","([], 155.2664655638751)","([113, 122, 131, 153], 157.87153248715882)"
97,"([1, 8, 9, 10, 11, 12, 14, 16, 23, 29, 36, 44, 47, 48, 57, 59, 62, 63, 67, 69, 74, 76, 78, 85, 88, 106, 118, 120, 130, 139, 142, 145, 150, 151, 156, 157, 163, 169, 174, 190, 191, 193, 202, 203, 205, 210, 213, 230, 240, 241, 249], 13.879854428887668)","([230], 259.8357539763045)","([55, 230], 166.5970090806262)"
98,"([4, 10, 16, 19, 31, 33, 36, 52, 60, 61, 68, 72, 81, 86, 95, 100, 116, 125, 127, 136, 152, 173, 180, 181, 193, 204, 212, 221, 222, 223, 225, 227, 228, 229, 240], 43.0926113307966)","([212, 240], 186.02343931257082)","([9, 10, 68, 116, 212, 240], 137.13874175011506)"
99,"([1, 3, 5, 9, 26, 28, 38, 48, 62, 67, 68, 71, 82, 94, 101, 111, 117, 142, 146, 156, 164, 166, 170, 174, 175, 178, 180, 186, 196, 200, 205, 207, 213, 222, 225, 228, 230, 232, 241], 69.1652597271673)","([], 146.2276776048721)","([123, 166, 225], 150.09790846765426)"
