run_id,LassoNet,XGBoost,RF
67,"([], 154.44520960858912)","([98], 316.4557917200811)","([50, 91, 98, 107, 117, 132, 159, 163], 131.6586679364434)"
68,"([0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21, 23, 26, 27, 29, 31, 32, 33, 35, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 64, 65, 66, 68, 71, 75, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 93, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 109, 110, 112, 113, 114, 115, 116, 117, 119, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 134, 135, 138, 141, 144, 145, 147, 148, 149, 152, 155, 158, 160, 161, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 180, 181, 183, 184, 186, 189, 190, 194, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 220, 221, 222, 224, 225, 226, 228, 229, 230, 231, 232, 234, 235, 236, 240, 241, 245, 249], 115.95160099486831)","([168, 225], 246.36281305546453)","([117, 131, 138, 216, 229], 159.94400531925595)"
69,"([27, 41, 48, 62, 68, 73, 87, 88, 90, 93, 100, 102, 109, 112, 119, 125, 141, 153, 158, 166, 178, 183, 192, 203, 212, 213, 217, 218, 221, 229, 239, 248], 117.0123089173325)","([], 160.24274009784756)","([68, 100, 109, 178, 192], 143.33480647920766)"
70,"([7, 15, 16, 17, 31, 33, 42, 46, 48, 55, 72, 77, 78, 81, 83, 84, 86, 87, 92, 110, 116, 122, 143, 144, 148, 149, 154, 157, 166, 196, 202, 205, 207, 215, 221, 232, 235, 242, 246], 8.315772654754866)","([202], 305.15345967932745)","([22, 77, 202], 191.50019108086238)"
71,"([], 180.30556041121253)","([], 180.73043126784114)","([122, 203, 230], 209.9332188903663)"
72,"([0, 2, 9, 10, 14, 24, 27, 33, 37, 55, 57, 61, 64, 70, 80, 86, 90, 94, 98, 114, 117, 119, 125, 127, 129, 144, 149, 154, 156, 163, 166, 167, 171, 172, 175, 177, 188, 195, 201, 202, 209, 213, 215, 216, 230, 234, 241, 246, 248], 37.87962100857323)","([181, 216], 271.63350194892695)","([90, 94, 98, 163, 171, 177, 181, 195, 216], 148.9410903127779)"
73,"([0, 5, 6, 7, 10, 12, 18, 25, 28, 30, 33, 40, 52, 54, 61, 65, 66, 74, 75, 81, 83, 85, 92, 94, 100, 115, 121, 122, 125, 131, 149, 157, 168, 179, 183, 194, 195, 202, 219, 224, 227, 238], 67.65688421560377)","([], 164.8746273137985)","([5, 12, 25, 67, 74, 168, 171, 194], 144.98792880300473)"
74,"([1, 4, 21, 34, 47, 59, 64, 72, 75, 96, 113, 120, 126, 135, 140, 168, 169, 170, 185, 209, 216, 245, 247, 248], 84.92414763411716)","([145, 216, 248], 251.41424400442241)","([4, 21, 33, 64, 96, 145, 248], 140.52951031612494)"
75,"([], 156.3951444234647)","([], 156.7708786898707)","([1, 98, 221, 230], 139.40859883261007)"
76,"([2, 5, 6, 10, 11, 13, 28, 33, 37, 40, 41, 46, 50, 53, 58, 61, 64, 68, 73, 75, 89, 113, 114, 115, 119, 125, 128, 133, 139, 145, 149, 150, 175, 189, 192, 193, 195, 217, 222, 230, 234, 236, 240, 246, 247, 248], 127.10045009421353)","([66, 217, 236], 237.27875455231697)","([13, 40, 75, 131, 198, 217, 234, 236], 136.71728993108104)"
77,"([6, 8, 9, 18, 31, 34, 35, 42, 43, 44, 48, 49, 54, 57, 64, 65, 68, 74, 75, 76, 78, 81, 83, 87, 88, 93, 94, 97, 99, 100, 102, 103, 107, 110, 111, 112, 113, 118, 124, 127, 132, 137, 138, 143, 152, 153, 155, 159, 161, 164, 166, 170, 175, 177, 178, 179, 182, 184, 187, 189, 190, 192, 198, 199, 203, 208, 218, 219, 220, 221, 223, 228, 230, 231, 236, 237, 238, 240, 245, 246], 91.74640515780708)","([], 182.613532143005)","([49, 64, 75, 78, 88, 156, 190, 245], 175.47961913822428)"
78,"([], 165.4212802843468)","([], 166.13191435880105)","([37, 120, 173], 175.22296160290034)"
79,"([0, 2, 6, 8, 9, 11, 12, 14, 18, 19, 21, 22, 23, 24, 26, 27, 32, 34, 35, 37, 38, 40, 46, 47, 49, 51, 53, 54, 55, 58, 62, 66, 70, 73, 75, 77, 78, 80, 81, 82, 87, 89, 91, 92, 93, 95, 96, 97, 101, 104, 111, 112, 113, 115, 116, 117, 118, 119, 121, 122, 123, 125, 127, 130, 131, 133, 134, 135, 136, 139, 140, 141, 142, 145, 147, 148, 149, 153, 154, 155, 163, 164, 166, 167, 168, 169, 173, 175, 178, 179, 187, 188, 190, 191, 196, 197, 198, 199, 203, 204, 205, 207, 208, 211, 214, 216, 218, 220, 221, 228, 230, 234, 238, 239, 241, 242, 245, 246], 101.09928244155341)","([], 161.42628716253324)","([14, 26, 75, 117, 190, 198], 149.59360461646534)"
80,"([36, 40, 48, 76, 84, 93, 124, 127, 128, 142, 144, 209, 213], 114.25665676862492)","([], 171.81197770903444)","([18, 36, 48, 93, 108, 109, 124, 127, 213], 160.5343766182176)"
81,"([0, 2, 4, 5, 6, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 34, 36, 37, 39, 40, 42, 44, 45, 46, 49, 50, 53, 54, 57, 58, 60, 61, 62, 64, 67, 68, 69, 70, 71, 74, 77, 78, 80, 82, 86, 89, 90, 92, 93, 95, 96, 99, 101, 103, 104, 110, 111, 113, 114, 116, 117, 120, 121, 122, 124, 126, 127, 130, 133, 136, 137, 142, 144, 145, 147, 148, 151, 153, 154, 156, 159, 161, 163, 164, 166, 167, 168, 173, 174, 176, 179, 183, 184, 185, 186, 187, 188, 191, 192, 193, 195, 196, 197, 200, 201, 202, 203, 205, 210, 211, 220, 221, 224, 227, 229, 230, 233, 234, 235, 236, 238, 239, 241, 244, 246, 247], 96.34150298694979)","([156, 249], 242.39846867449103)","([0, 5, 53, 80, 120, 121, 155, 156], 129.24030582258115)"
82,"([0, 1, 2, 4, 8, 14, 15, 17, 19, 32, 33, 38, 40, 41, 43, 51, 54, 56, 58, 60, 63, 65, 67, 68, 70, 75, 78, 85, 86, 95, 96, 104, 105, 108, 116, 117, 120, 125, 129, 131, 135, 146, 148, 151, 152, 158, 159, 160, 162, 163, 170, 173, 175, 176, 178, 180, 185, 189, 190, 192, 195, 196, 205, 212, 213, 219, 222, 229, 231, 234, 238, 240, 245, 246, 247, 248, 249], 104.3920757969964)","([219, 226], 243.82015889901768)","([85, 96, 135, 219, 243, 246], 147.43354663100203)"
83,"([0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 31, 34, 35, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 77, 78, 79, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 192, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249], 121.50582040842616)","([149, 178, 236], 207.58345798976382)","([64, 113, 149, 178, 186, 200, 221, 236], 137.44124634587521)"
84,"([], 160.14004047576722)","([131], 300.5171038198395)","([39, 54, 115, 117, 131], 143.185336725235)"
85,"([9, 16, 21, 33, 34, 36, 38, 43, 45, 48, 58, 59, 62, 64, 65, 76, 96, 99, 100, 101, 108, 109, 114, 121, 131, 136, 139, 140, 143, 148, 149, 159, 160, 161, 164, 166, 174, 175, 184, 189, 191, 197, 199, 200, 205, 208, 211, 218, 226, 230, 232, 233, 236], 95.87774591597345)","([34, 72, 139, 204], 211.121776211329)","([34, 100, 109, 114, 139], 141.46095550260105)"
86,"([0, 2, 7, 11, 13, 15, 18, 23, 24, 25, 29, 31, 33, 36, 38, 44, 51, 53, 54, 55, 63, 65, 67, 72, 73, 76, 81, 85, 87, 88, 93, 96, 97, 98, 100, 101, 102, 105, 107, 112, 116, 117, 119, 120, 126, 131, 132, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 151, 153, 157, 158, 159, 161, 164, 168, 174, 175, 177, 182, 184, 192, 193, 196, 197, 199, 202, 206, 208, 217, 220, 223, 226, 228, 234, 236, 239, 241, 242, 245, 248, 249], 94.17231082366564)","([96], 296.3231001996682)","([31, 54, 96, 131, 140], 196.34403435352766)"
87,"([0, 5, 18, 21, 27, 29, 37, 42, 53, 57, 60, 61, 63, 65, 67, 69, 75, 81, 82, 88, 90, 92, 97, 112, 119, 120, 125, 129, 134, 140, 142, 143, 151, 152, 160, 168, 174, 183, 190, 198, 221, 223, 225, 226, 231, 241, 248], 13.640843526604447)","([151, 215], 340.8350210512038)","([57, 85, 90, 143, 151, 221, 241], 173.06753718558784)"
88,"([2, 5, 7, 24, 34, 40, 47, 54, 63, 69, 77, 81, 85, 88, 98, 118, 125, 130, 133, 136, 143, 161, 163, 164, 184, 188, 189, 194, 199, 200, 203, 216, 231, 249], 104.7272192619764)","([], 153.47529102510245)","([2, 5, 24, 81, 118, 143, 160, 164, 210], 127.31238411774487)"
89,"([3, 4, 6, 9, 11, 13, 14, 15, 16, 17, 19, 23, 24, 29, 33, 34, 36, 37, 38, 43, 44, 46, 59, 61, 62, 63, 67, 68, 74, 75, 76, 78, 79, 80, 81, 85, 86, 89, 92, 94, 97, 98, 101, 105, 108, 110, 111, 113, 118, 119, 121, 122, 125, 126, 132, 134, 135, 138, 139, 142, 144, 146, 148, 149, 151, 155, 160, 161, 165, 166, 168, 170, 173, 176, 179, 180, 181, 182, 184, 185, 187, 188, 189, 191, 193, 196, 197, 198, 200, 203, 205, 206, 207, 210, 214, 215, 220, 222, 224, 225, 226, 228, 230, 234, 235, 239, 240, 244, 248, 249], 84.53569974995702)","([], 157.94091057380686)","([80, 138, 142, 160, 184, 198, 204], 148.17810387697614)"
90,"([], 160.67682897912337)","([], 163.57646006652462)","([12, 222, 229], 174.66165942640154)"
91,"([], 167.77660465947912)","([], 167.32009622348315)","([117, 201, 222], 161.6951291640883)"
92,"([], 168.56809733546137)","([], 173.42660681021934)","([14, 46, 64, 68, 109, 131, 194, 203, 237, 238], 155.46683690188453)"
93,"([36, 75, 131, 143, 161, 163, 167, 236, 239], 117.88443809155599)","([36, 75, 116, 131, 139, 189, 190], 219.92873426739803)","([33, 36, 75, 131, 160, 174], 154.56787037923087)"
94,"([19, 20, 24, 25, 32, 34, 37, 41, 47, 48, 49, 50, 54, 55, 63, 64, 68, 70, 73, 81, 82, 83, 86, 88, 95, 99, 103, 108, 111, 121, 123, 141, 153, 154, 156, 159, 160, 162, 165, 169, 170, 174, 178, 191, 197, 199, 203, 205, 206, 210, 218, 232, 239, 242, 247, 249], 51.535833583702804)","([123], 361.82733433113384)","([49, 86, 103, 111, 123, 162, 200, 205, 249], 130.49805915379065)"
95,"([86, 109, 117], 153.03413052000127)","([117, 171, 200], 269.89863454251895)","([1, 18, 26, 86, 101, 109, 117, 121, 146, 171], 154.6183212251434)"
96,"([1, 2, 7, 9, 12, 15, 24, 27, 30, 32, 36, 41, 50, 58, 61, 64, 67, 68, 77, 78, 86, 88, 89, 93, 94, 98, 99, 103, 104, 107, 108, 112, 113, 116, 120, 124, 126, 127, 135, 136, 143, 153, 158, 159, 160, 163, 164, 171, 173, 178, 179, 181, 185, 189, 193, 197, 201, 208, 209, 211, 218, 220, 226, 228, 232, 234, 235, 236, 238, 239, 240, 241, 242, 245, 246, 248], 75.95719000697594)","([], 168.4723404626901)","([81, 126, 164], 197.79502382210939)"
97,"([0, 2, 4, 9, 11, 12, 16, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 45, 47, 49, 52, 53, 54, 55, 57, 60, 61, 62, 64, 65, 66, 69, 70, 74, 76, 79, 82, 83, 84, 87, 89, 90, 95, 96, 97, 100, 102, 111, 112, 113, 114, 116, 119, 121, 125, 128, 131, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 166, 167, 169, 172, 173, 177, 179, 180, 183, 186, 188, 189, 190, 192, 200, 204, 205, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 226, 229, 230, 231, 232, 233, 235, 238, 239, 240, 241, 242, 243, 244, 248], 103.57786413717858)","([], 169.06359886906463)","([30, 55, 70, 74, 84, 192], 149.0292428992111)"
98,"([], 154.64693310807831)","([62, 146], 243.80685402081383)","([1, 44, 51, 62, 86, 117, 215], 130.0916480014468)"
99,"([4, 11, 12, 14, 19, 22, 25, 35, 46, 50, 53, 55, 56, 75, 77, 80, 89, 90, 92, 97, 98, 104, 111, 113, 137, 140, 142, 145, 153, 155, 170, 185, 190, 217, 218, 239, 248], 132.07577683645795)","([], 182.22332632941024)","([92, 107, 145, 153, 239], 175.32770466385875)"
