run_id,LassoNet,XGBoost,RF
76,"([2, 4, 6, 11, 18, 19, 26, 40, 42, 49, 54, 57, 64, 66, 67, 81, 105, 106, 114, 118, 128, 141, 145, 164, 167, 174, 182, 188, 213, 218, 228, 246], 7.18063870549165)","([182], 187.3019240671557)","([4, 26, 40, 66, 106, 116, 182, 228], 93.93301267779923)"
77,"([13, 37, 50, 51, 57, 60, 72, 93, 112, 115, 117, 123, 131, 149, 152, 163, 164, 165, 179, 181, 183, 191, 196, 200, 201, 209, 224, 241, 245], 16.05410398267476)","([], 116.43084311662965)","([13, 57, 131, 172, 209], 95.27446708779749)"
78,"([0, 6, 9, 10, 20, 24, 28, 33, 38, 41, 43, 51, 54, 70, 71, 76, 81, 84, 92, 95, 96, 99, 100, 104, 113, 114, 118, 121, 126, 129, 130, 132, 133, 141, 143, 151, 152, 154, 157, 165, 171, 173, 175, 181, 185, 187, 195, 203, 208, 218, 219, 225, 227, 229, 230, 247], 7.364376234927573)","([118, 147, 225], 169.87158856383414)","([96, 99, 118, 126, 129, 157, 181, 225], 109.08329501941303)"
79,"([3, 8, 10, 31, 33, 40, 45, 63, 82, 91, 98, 115, 117, 121, 125, 128, 131, 132, 134, 135, 137, 138, 140, 147, 149, 154, 159, 175, 196, 206, 214, 215, 234, 238], 1.74682695904376)","([238], 218.42260152918524)","([3, 32, 138, 154, 169, 215, 238], 101.76718155015615)"
80,"([15, 18, 28, 38, 44, 56, 57, 64, 73, 85, 96, 105, 107, 110, 111, 112, 113, 120, 123, 125, 128, 129, 132, 137, 138, 145, 151, 156, 160, 179, 195, 197, 198, 199, 206, 220], 1.9812324050124297)","([197], 238.32975809825143)","([64, 107, 112, 195, 197], 82.84555976209839)"
81,"([1, 5, 8, 10, 27, 30, 37, 42, 43, 46, 48, 49, 58, 76, 95, 99, 107, 112, 117, 128, 133, 134, 136, 150, 155, 160, 165, 167, 192, 202, 204, 208, 230, 239], 3.5475188219979716)","([107, 230], 160.1752229150294)","([19, 27, 46, 107, 155, 208, 230], 100.48871321632959)"
82,"([3, 5, 13, 24, 28, 29, 30, 37, 39, 40, 44, 55, 56, 59, 63, 65, 70, 72, 73, 79, 85, 91, 93, 95, 98, 108, 109, 113, 115, 120, 125, 128, 133, 134, 136, 138, 140, 141, 144, 150, 152, 156, 158, 165, 167, 181, 183, 184, 188, 189, 193, 200, 201, 203, 205, 208, 216, 218, 225, 232, 237, 244], 63.9083263088969)","([], 115.94363664072073)","([13, 99, 140, 170, 200], 130.52176525809602)"
83,"([5, 7, 25, 29, 32, 34, 43, 46, 48, 61, 73, 76, 77, 78, 80, 83, 91, 103, 106, 109, 113, 115, 118, 125, 143, 150, 156, 182, 185, 190, 191, 192, 211, 222, 235, 237, 239, 248], 15.906406239146225)","([5, 46, 80, 91, 118, 207, 222], 124.010592826373)","([5, 7, 25, 29, 46, 80, 91, 118, 185, 248], 100.87361121401453)"
84,"([2, 3, 10, 12, 20, 23, 46, 55, 56, 59, 67, 71, 72, 73, 77, 82, 84, 100, 103, 111, 112, 123, 136, 138, 145, 160, 161, 165, 180, 192, 194, 218, 222, 223, 230], 6.913113103317604)","([123, 227], 163.51216170059064)","([55, 100, 123, 138], 96.82237600795051)"
85,"([10, 14, 21, 22, 23, 24, 27, 29, 33, 34, 35, 36, 39, 45, 46, 48, 52, 58, 60, 62, 66, 68, 72, 75, 76, 77, 79, 81, 94, 98, 103, 104, 105, 108, 113, 117, 122, 128, 136, 139, 152, 154, 156, 159, 164, 166, 167, 173, 176, 182, 189, 191, 194, 196, 199, 203, 204, 207, 209, 211, 215, 216, 221, 222, 228, 230, 242, 245], 38.25928854125473)","([], 107.48591439799429)","([68, 102, 104, 109, 166, 212], 93.95816091051883)"
86,"([1, 15, 18, 30, 32, 33, 34, 35, 45, 46, 47, 54, 55, 70, 84, 90, 105, 107, 108, 112, 114, 120, 139, 144, 158, 163, 171, 178, 179, 186, 187, 190, 199, 200, 212, 214, 215, 222, 223, 227, 230, 245, 249], 10.573090103312648)","([], 131.63549729604432)","([1, 120, 190, 201, 236], 118.54996662625064)"
87,"([7, 13, 15, 18, 30, 36, 42, 47, 66, 70, 73, 75, 82, 85, 100, 101, 104, 116, 119, 122, 137, 139, 140, 157, 158, 161, 180, 192, 195, 198, 199, 203, 204, 214, 225, 244], 5.537219030260211)","([125, 203, 214], 170.94074319606565)","([13, 15, 24, 67, 109, 116, 119, 125, 139, 161, 203, 214, 218, 233], 91.50393644579835)"
88,"([4, 22, 26, 32, 34, 42, 43, 52, 54, 66, 70, 71, 74, 78, 86, 88, 91, 98, 101, 112, 114, 118, 119, 127, 136, 142, 150, 152, 153, 158, 161, 165, 184, 194, 195, 197, 201, 210, 214, 220, 230, 234], 15.034693480869311)","([118], 226.58301824274582)","([42, 52, 101, 118, 152], 111.50162099809954)"
89,"([4, 13, 32, 34, 36, 45, 58, 64, 81, 85, 90, 91, 92, 93, 95, 98, 113, 117, 119, 120, 128, 134, 142, 155, 158, 164, 166, 167, 172, 177, 189, 198, 204, 207, 208, 210, 225, 229, 239, 245], 1.873360554718324)","([], 116.80260114416419)","([34, 92, 93, 113, 177, 229], 83.04731849454716)"
90,"([5, 14, 19, 20, 22, 33, 35, 43, 48, 53, 88, 104, 107, 113, 128, 140, 142, 148, 150, 161, 165, 168, 171, 175, 208, 218, 225, 238, 240, 243, 247], 6.553310730466311)","([112, 161, 183], 224.31788378349884)","([3, 7, 43, 112, 142, 175, 208], 110.02257304618719)"
91,"([7, 18, 23, 27, 32, 57, 75, 79, 80, 81, 92, 100, 101, 105, 110, 121, 122, 127, 129, 131, 144, 145, 146, 153, 156, 157, 159, 161, 166, 178, 182, 185, 190, 191, 192, 197, 198, 200, 201, 207, 217, 232, 235, 237, 243, 248, 249], 9.755906215264819)","([], 119.019145618482)","([127, 185, 201, 207], 128.71212875922876)"
92,"([1, 7, 9, 22, 40, 47, 49, 54, 70, 73, 80, 88, 92, 102, 123, 125, 131, 141, 142, 147, 151, 152, 156, 162, 168, 173, 182, 184, 186, 188, 193, 216, 217, 224, 225, 227, 247], 29.365891576958987)","([49, 70, 87, 188, 225], 170.00991128811856)","([21, 49, 70, 102, 147, 152, 225], 101.91387987412945)"
93,"([1, 3, 9, 10, 22, 27, 34, 39, 52, 67, 69, 75, 77, 79, 93, 101, 126, 128, 140, 154, 172, 191, 194, 198, 210, 212, 217, 224, 226, 247], 4.532122896045443)","([], 115.00017863739419)","([69, 154, 157, 194, 247], 109.92944606264322)"
94,"([7, 8, 12, 18, 19, 23, 28, 44, 45, 47, 51, 61, 83, 86, 98, 109, 113, 135, 149, 152, 186, 191, 192, 197, 199, 200, 203, 209, 210, 219, 228, 244], 5.984436256876178)","([], 117.28394667787568)","([44, 83, 86, 109, 135, 192], 86.65703598094606)"
95,"([13, 20, 21, 23, 24, 30, 36, 37, 38, 51, 57, 59, 75, 84, 85, 101, 103, 112, 113, 116, 121, 123, 124, 127, 128, 131, 156, 158, 169, 170, 173, 189, 191, 204, 209, 210, 220, 227, 231, 234, 238, 242, 249], 1.78364218773306)","([], 121.52983746493877)","([21, 30, 47, 85, 135, 158, 169, 172, 209, 212, 249], 95.91421161801793)"
96,"([3, 4, 6, 7, 13, 16, 27, 35, 44, 47, 49, 57, 61, 74, 76, 83, 87, 93, 104, 110, 121, 124, 125, 130, 132, 134, 144, 145, 168, 172, 174, 176, 179, 181, 196, 197, 199, 213, 224, 243, 245, 249], 9.265209957648255)","([243, 248], 210.82222870448547)","([9, 46, 47, 49, 110, 174, 179, 243], 101.0176907789271)"
97,"([0, 1, 4, 19, 46, 52, 53, 78, 83, 97, 117, 138, 154, 156, 165, 168, 178, 181, 185, 202, 208, 215, 227, 229], 7.800303149585671)","([], 120.68472032418921)","([4, 19, 53, 117, 154, 229], 99.44568243808128)"
98,"([7, 16, 23, 28, 38, 50, 66, 78, 79, 88, 97, 108, 114, 145, 153, 155, 158, 182, 188, 205, 210, 224, 242, 249], 78.32585572583689)","([], 111.5654100543058)","([7, 42, 97, 100, 188, 210, 223], 110.22953665444312)"
99,"([1, 7, 15, 25, 36, 45, 46, 47, 64, 65, 67, 79, 81, 89, 100, 103, 129, 136, 137, 141, 150, 165, 168, 172, 176, 177, 186, 187, 189, 191, 197, 206, 208, 222, 225, 242], 1.8165822162114456)","([186, 222], 168.55108404999905)","([89, 100, 186, 222], 108.10931384429752)"
